Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 7390 | Squared norm residuals: 15918.9
Iteration number: 7391 | Squared norm residuals: 15918.9
Iteration number: 7392 | Squared norm residuals: 15918.9
Iteration number: 7393 | Squared norm residuals: 15918.9
Iteration number: 7394 | Squared norm residuals: 15918.9
Iteration number: 7395 | Squared norm residuals: 15918.9
Iteration number: 7396 | Squared norm residuals: 15918.9
Iteration number: 7397 | Squared norm residuals: 15918.9
Iteration number: 7398 | Squared norm residuals: 15918.9
Iteration number: 7399 | Squared norm residuals: 15918.9
Iteration number: 7400 | Squared norm residuals: 15918.9
Iteration number: 7401 | Squared norm residuals: 15918.9
Iteration number: 7402 | Squared norm residuals: 15918.9
Iteration number: 7403 | Squared norm residuals: 15918.9
Iteration number: 7404 | Squared norm residuals: 15918.9
Iteration number: 7405 | Squared norm residuals: 15918.9
Iteration number: 7406 | Squared norm residuals: 15918.9
Iteration number: 7407 | Squared norm residuals: 15918.9
Iteration number: 7408 | Squared norm residuals: 15918.9
Iteration number: 7409 | Squared norm residuals: 15918.9
Iteration number: 7410 | Squared norm residuals: 15918.9
Iteration number: 7411 | Squared norm residuals: 15918.9
Iteration number: 7412 | Squared norm residuals: 15918.9
Iteration number: 7413 | Squared norm residuals: 15918.9
Iteration number: 7414 | Squared norm residuals: 15918.9
Iteration number: 7415 | Squared norm residuals: 15918.9
Iteration number: 7416 | Squared norm residuals: 15918.9
Iteration number: 7417 | Squared norm residuals: 15918.9
Iteration number: 7418 | Squared norm residuals: 15918.9
Iteration number: 7419 | Squared norm residuals: 15918.9
Iteration number: 7420 | Squared norm residuals: 15918.9
Iteration number: 7421 | Squared norm residuals: 15918.9
Iteration number: 7422 | Squared norm residuals: 15918.9
Iteration number: 7423 | Squared norm residuals: 15918.9
Iteration number: 7424 | Squared norm residuals: 15918.9
Iteration number: 7425 | Squared norm residuals: 15918.9
Iteration number: 7426 | Squared norm residuals: 15918.9
Iteration number: 7427 | Squared norm residuals: 15918.9
Iteration number: 7428 | Squared norm residuals: 15918.9
Iteration number: 7429 | Squared norm residuals: 15918.9
Iteration number: 7430 | Squared norm residuals: 15918.9
Iteration number: 7431 | Squared norm residuals: 15918.9
Iteration number: 7432 | Squared norm residuals: 15918.9
Iteration number: 7433 | Squared norm residuals: 15918.9
Iteration number: 7434 | Squared norm residuals: 15918.9
Iteration number: 7435 | Squared norm residuals: 15918.9
Iteration number: 7436 | Squared norm residuals: 15918.9
Iteration number: 7437 | Squared norm residuals: 15918.9
Iteration number: 7438 | Squared norm residuals: 15918.9
Iteration number: 7439 | Squared norm residuals: 15918.9
Iteration number: 7440 | Squared norm residuals: 15918.9
Iteration number: 7441 | Squared norm residuals: 15918.9
Iteration number: 7442 | Squared norm residuals: 15918.9
Iteration number: 7443 | Squared norm residuals: 15918.9
Iteration number: 7444 | Squared norm residuals: 15918.9
Iteration number: 7445 | Squared norm residuals: 15918.9
Iteration number: 7446 | Squared norm residuals: 15918.9
Iteration number: 7447 | Squared norm residuals: 15918.9
Iteration number: 7448 | Squared norm residuals: 15918.9
Iteration number: 7449 | Squared norm residuals: 15918.9
Iteration number: 7450 | Squared norm residuals: 15918.9
Iteration number: 7451 | Squared norm residuals: 15918.9
Iteration number: 7452 | Squared norm residuals: 15918.9
Iteration number: 7453 | Squared norm residuals: 15918.9
Iteration number: 7454 | Squared norm residuals: 15918.9
Iteration number: 7455 | Squared norm residuals: 15918.9
Iteration number: 7456 | Squared norm residuals: 15918.9
Iteration number: 7457 | Squared norm residuals: 15918.9
Iteration number: 7458 | Squared norm residuals: 15918.9
Iteration number: 7459 | Squared norm residuals: 15918.9
Iteration number: 7460 | Squared norm residuals: 15918.9
Iteration number: 7461 | Squared norm residuals: 15918.9
Iteration number: 7462 | Squared norm residuals: 15918.9
Iteration number: 7463 | Squared norm residuals: 15918.9
Iteration number: 7464 | Squared norm residuals: 15918.9
Iteration number: 7465 | Squared norm residuals: 15918.9
Iteration number: 7466 | Squared norm residuals: 15918.9
Iteration number: 7467 | Squared norm residuals: 15918.9
Iteration number: 7468 | Squared norm residuals: 15918.9
Iteration number: 7469 | Squared norm residuals: 15918.9
Iteration number: 7470 | Squared norm residuals: 15918.9
Iteration number: 7471 | Squared norm residuals: 15918.9
Iteration number: 7472 | Squared norm residuals: 15918.9
Iteration number: 7473 | Squared norm residuals: 15918.9
Iteration number: 7474 | Squared norm residuals: 15918.9
Iteration number: 7475 | Squared norm residuals: 15918.9
Iteration number: 7476 | Squared norm residuals: 15918.9
Iteration number: 7477 | Squared norm residuals: 15918.9
Iteration number: 7478 | Squared norm residuals: 15918.9
Iteration number: 7479 | Squared norm residuals: 15918.9
Iteration number: 7480 | Squared norm residuals: 15918.9
Iteration number: 7481 | Squared norm residuals: 15918.9
Iteration number: 7482 | Squared norm residuals: 15918.9
Iteration number: 7483 | Squared norm residuals: 15918.9
Iteration number: 7484 | Squared norm residuals: 15918.9
Iteration number: 7485 | Squared norm residuals: 15918.9
Iteration number: 7486 | Squared norm residuals: 15918.9
Iteration number: 7487 | Squared norm residuals: 15918.9
Iteration number: 7488 | Squared norm residuals: 15918.9
Iteration number: 7489 | Squared norm residuals: 15918.9
Iteration number: 7490 | Squared norm residuals: 15918.9
Iteration number: 7491 | Squared norm residuals: 15918.9
Iteration number: 7492 | Squared norm residuals: 15918.9
Iteration number: 7493 | Squared norm residuals: 15918.9
Iteration number: 7494 | Squared norm residuals: 15918.9
Iteration number: 7495 | Squared norm residuals: 15918.9
Iteration number: 7496 | Squared norm residuals: 15918.9
Iteration number: 7497 | Squared norm residuals: 15918.9
Iteration number: 7498 | Squared norm residuals: 15918.9
Iteration number: 7499 | Squared norm residuals: 15918.9
Iteration number: 7500 | Squared norm residuals: 15918.9
Iteration number: 7501 | Squared norm residuals: 15918.9
Iteration number: 7502 | Squared norm residuals: 15918.9
Iteration number: 7503 | Squared norm residuals: 15918.9
Iteration number: 7504 | Squared norm residuals: 15918.9
Iteration number: 7505 | Squared norm residuals: 15918.9
Iteration number: 7506 | Squared norm residuals: 15918.9
Iteration number: 7507 | Squared norm residuals: 15918.9
Iteration number: 7508 | Squared norm residuals: 15918.9
Iteration number: 7509 | Squared norm residuals: 15918.9
Iteration number: 7510 | Squared norm residuals: 15918.9
Iteration number: 7511 | Squared norm residuals: 15918.9
Iteration number: 7512 | Squared norm residuals: 15918.9
Iteration number: 7513 | Squared norm residuals: 15918.9
Iteration number: 7514 | Squared norm residuals: 15918.9
Iteration number: 7515 | Squared norm residuals: 15918.9
Iteration number: 7516 | Squared norm residuals: 15918.9
Iteration number: 7517 | Squared norm residuals: 15918.9
Iteration number: 7518 | Squared norm residuals: 15918.9
Iteration number: 7519 | Squared norm residuals: 15918.9
Iteration number: 7520 | Squared norm residuals: 15918.9
Iteration number: 7521 | Squared norm residuals: 15918.9
Iteration number: 7522 | Squared norm residuals: 15918.9
Iteration number: 7523 | Squared norm residuals: 15918.9
Iteration number: 7524 | Squared norm residuals: 15918.9
Iteration number: 7525 | Squared norm residuals: 15918.9
Iteration number: 7526 | Squared norm residuals: 15918.9
Iteration number: 7527 | Squared norm residuals: 15918.9
Iteration number: 7528 | Squared norm residuals: 15918.9
Iteration number: 7529 | Squared norm residuals: 15918.9
Iteration number: 7530 | Squared norm residuals: 15918.9
Iteration number: 7531 | Squared norm residuals: 15918.9
Iteration number: 7532 | Squared norm residuals: 15918.9
Iteration number: 7533 | Squared norm residuals: 15918.9
Iteration number: 7534 | Squared norm residuals: 15918.9
Iteration number: 7535 | Squared norm residuals: 15918.9
Iteration number: 7536 | Squared norm residuals: 15918.9
Iteration number: 7537 | Squared norm residuals: 15918.9
Iteration number: 7538 | Squared norm residuals: 15918.9
Iteration number: 7539 | Squared norm residuals: 15918.9
Iteration number: 7540 | Squared norm residuals: 15918.9
Iteration number: 7541 | Squared norm residuals: 15918.9
Iteration number: 7542 | Squared norm residuals: 15918.9
Iteration number: 7543 | Squared norm residuals: 15918.9
Iteration number: 7544 | Squared norm residuals: 15918.9
Iteration number: 7545 | Squared norm residuals: 15918.9
Iteration number: 7546 | Squared norm residuals: 15918.9
Iteration number: 7547 | Squared norm residuals: 15918.9
Iteration number: 7548 | Squared norm residuals: 15918.9
Iteration number: 7549 | Squared norm residuals: 15918.9
Iteration number: 7550 | Squared norm residuals: 15918.9
Iteration number: 7551 | Squared norm residuals: 15918.9
Iteration number: 7552 | Squared norm residuals: 15918.9
Iteration number: 7553 | Squared norm residuals: 15918.9
Iteration number: 7554 | Squared norm residuals: 15918.9
Iteration number: 7555 | Squared norm residuals: 15918.9
Iteration number: 7556 | Squared norm residuals: 15918.9
Iteration number: 7557 | Squared norm residuals: 15918.9
Iteration number: 7558 | Squared norm residuals: 15918.9
Iteration number: 7559 | Squared norm residuals: 15918.9
Iteration number: 7560 | Squared norm residuals: 15918.9
Iteration number: 7561 | Squared norm residuals: 15918.9
Iteration number: 7562 | Squared norm residuals: 15918.9
Iteration number: 7563 | Squared norm residuals: 15918.9
Iteration number: 7564 | Squared norm residuals: 15918.9
Iteration number: 7565 | Squared norm residuals: 15918.9
Iteration number: 7566 | Squared norm residuals: 15918.9
Iteration number: 7567 | Squared norm residuals: 15918.9
Iteration number: 7568 | Squared norm residuals: 15918.9
Iteration number: 7569 | Squared norm residuals: 15918.9
Iteration number: 7570 | Squared norm residuals: 15918.9
Iteration number: 7571 | Squared norm residuals: 15918.9
Iteration number: 7572 | Squared norm residuals: 15918.9
Iteration number: 7573 | Squared norm residuals: 15918.9
Iteration number: 7574 | Squared norm residuals: 15918.9
Iteration number: 7575 | Squared norm residuals: 15918.9
Iteration number: 7576 | Squared norm residuals: 15918.9
Iteration number: 7577 | Squared norm residuals: 15918.9
Iteration number: 7578 | Squared norm residuals: 15918.9
Iteration number: 7579 | Squared norm residuals: 15918.9
Iteration number: 7580 | Squared norm residuals: 15918.9
Iteration number: 7581 | Squared norm residuals: 15918.9
Iteration number: 7582 | Squared norm residuals: 15918.9
Iteration number: 7583 | Squared norm residuals: 15918.9
Iteration number: 7584 | Squared norm residuals: 15918.9
Iteration number: 7585 | Squared norm residuals: 15918.9
Iteration number: 7586 | Squared norm residuals: 15918.9
Iteration number: 7587 | Squared norm residuals: 15918.9
Iteration number: 7588 | Squared norm residuals: 15918.9
Iteration number: 7589 | Squared norm residuals: 15918.9
Iteration number: 7590 | Squared norm residuals: 15918.9
Iteration number: 7591 | Squared norm residuals: 15918.9
Iteration number: 7592 | Squared norm residuals: 15918.9
Iteration number: 7593 | Squared norm residuals: 15918.9
Iteration number: 7594 | Squared norm residuals: 15918.9
Iteration number: 7595 | Squared norm residuals: 15918.9
Iteration number: 7596 | Squared norm residuals: 15918.9
Iteration number: 7597 | Squared norm residuals: 15918.9
Iteration number: 7598 | Squared norm residuals: 15918.9
Iteration number: 7599 | Squared norm residuals: 15918.9
Iteration number: 7600 | Squared norm residuals: 15918.9
Iteration number: 7601 | Squared norm residuals: 15918.9
Iteration number: 7602 | Squared norm residuals: 15918.9
Iteration number: 7603 | Squared norm residuals: 15918.9
Iteration number: 7604 | Squared norm residuals: 15918.9
Iteration number: 7605 | Squared norm residuals: 15918.9
Iteration number: 7606 | Squared norm residuals: 15918.9
Iteration number: 7607 | Squared norm residuals: 15918.9
Iteration number: 7608 | Squared norm residuals: 15918.9
Iteration number: 7609 | Squared norm residuals: 15918.9
Iteration number: 7610 | Squared norm residuals: 15918.9
Iteration number: 7611 | Squared norm residuals: 15918.9
Iteration number: 7612 | Squared norm residuals: 15918.9
Iteration number: 7613 | Squared norm residuals: 15918.9
Iteration number: 7614 | Squared norm residuals: 15918.9
Iteration number: 7615 | Squared norm residuals: 15918.9
Iteration number: 7616 | Squared norm residuals: 15918.9
Iteration number: 7617 | Squared norm residuals: 15918.9
Iteration number: 7618 | Squared norm residuals: 15918.9
Iteration number: 7619 | Squared norm residuals: 15918.9
Iteration number: 7620 | Squared norm residuals: 15918.9
Iteration number: 7621 | Squared norm residuals: 15918.9
Iteration number: 7622 | Squared norm residuals: 15918.9
Iteration number: 7623 | Squared norm residuals: 15918.9
Iteration number: 7624 | Squared norm residuals: 15918.9
Iteration number: 7625 | Squared norm residuals: 15918.9
Iteration number: 7626 | Squared norm residuals: 15918.9
Iteration number: 7627 | Squared norm residuals: 15918.9
Iteration number: 7628 | Squared norm residuals: 15918.9
Iteration number: 7629 | Squared norm residuals: 15918.9
Iteration number: 7630 | Squared norm residuals: 15918.9
Iteration number: 7631 | Squared norm residuals: 15918.9
Iteration number: 7632 | Squared norm residuals: 15918.9
Iteration number: 7633 | Squared norm residuals: 15918.9
Iteration number: 7634 | Squared norm residuals: 15918.9
Iteration number: 7635 | Squared norm residuals: 15918.9
Iteration number: 7636 | Squared norm residuals: 15918.9
Iteration number: 7637 | Squared norm residuals: 15918.9
Iteration number: 7638 | Squared norm residuals: 15918.9
Iteration number: 7639 | Squared norm residuals: 15918.9
Iteration number: 7640 | Squared norm residuals: 15918.9
Iteration number: 7641 | Squared norm residuals: 15918.9
Iteration number: 7642 | Squared norm residuals: 15918.9
Iteration number: 7643 | Squared norm residuals: 15918.9
Iteration number: 7644 | Squared norm residuals: 15918.9
Iteration number: 7645 | Squared norm residuals: 15918.9
Iteration number: 7646 | Squared norm residuals: 15918.9
Iteration number: 7647 | Squared norm residuals: 15918.9
Iteration number: 7648 | Squared norm residuals: 15918.9
Iteration number: 7649 | Squared norm residuals: 15918.9
Iteration number: 7650 | Squared norm residuals: 15918.9
Iteration number: 7651 | Squared norm residuals: 15918.9
Iteration number: 7652 | Squared norm residuals: 15918.9
Iteration number: 7653 | Squared norm residuals: 15918.9
Iteration number: 7654 | Squared norm residuals: 15918.9
Iteration number: 7655 | Squared norm residuals: 15918.9
Iteration number: 7656 | Squared norm residuals: 15918.9
Iteration number: 7657 | Squared norm residuals: 15918.9
Iteration number: 7658 | Squared norm residuals: 15918.9
Iteration number: 7659 | Squared norm residuals: 15918.9
Iteration number: 7660 | Squared norm residuals: 15918.9
Iteration number: 7661 | Squared norm residuals: 15918.9
Iteration number: 7662 | Squared norm residuals: 15918.9
Iteration number: 7663 | Squared norm residuals: 15918.9
Iteration number: 7664 | Squared norm residuals: 15918.9
Iteration number: 7665 | Squared norm residuals: 15918.9
Iteration number: 7666 | Squared norm residuals: 15918.9
Iteration number: 7667 | Squared norm residuals: 15918.9
Iteration number: 7668 | Squared norm residuals: 15918.9
Iteration number: 7669 | Squared norm residuals: 15918.9
Iteration number: 7670 | Squared norm residuals: 15918.9
Iteration number: 7671 | Squared norm residuals: 15918.9
Iteration number: 7672 | Squared norm residuals: 15918.9
Iteration number: 7673 | Squared norm residuals: 15918.9
Iteration number: 7674 | Squared norm residuals: 15918.9
Iteration number: 7675 | Squared norm residuals: 15918.9
Iteration number: 7676 | Squared norm residuals: 15918.9
Iteration number: 7677 | Squared norm residuals: 15918.9
Iteration number: 7678 | Squared norm residuals: 15918.9
Iteration number: 7679 | Squared norm residuals: 15918.9
Iteration number: 7680 | Squared norm residuals: 15918.9
Iteration number: 7681 | Squared norm residuals: 15918.9
Iteration number: 7682 | Squared norm residuals: 15918.9
Iteration number: 7683 | Squared norm residuals: 15918.9
Iteration number: 7684 | Squared norm residuals: 15918.9
Iteration number: 7685 | Squared norm residuals: 15918.9
Iteration number: 7686 | Squared norm residuals: 15918.9
Iteration number: 7687 | Squared norm residuals: 15918.9
Iteration number: 7688 | Squared norm residuals: 15918.9
Iteration number: 7689 | Squared norm residuals: 15918.9
Iteration number: 7690 | Squared norm residuals: 15918.9
Iteration number: 7691 | Squared norm residuals: 15918.9
Iteration number: 7692 | Squared norm residuals: 15918.9
Iteration number: 7693 | Squared norm residuals: 15918.9
Iteration number: 7694 | Squared norm residuals: 15918.9
Iteration number: 7695 | Squared norm residuals: 15918.9
Iteration number: 7696 | Squared norm residuals: 15918.9
Iteration number: 7697 | Squared norm residuals: 15918.9
Iteration number: 7698 | Squared norm residuals: 15918.9
Iteration number: 7699 | Squared norm residuals: 15918.9
Iteration number: 7700 | Squared norm residuals: 15918.9
Iteration number: 7701 | Squared norm residuals: 15918.9
Iteration number: 7702 | Squared norm residuals: 15918.9
Iteration number: 7703 | Squared norm residuals: 15918.9
Iteration number: 7704 | Squared norm residuals: 15918.9
Iteration number: 7705 | Squared norm residuals: 15918.9
Iteration number: 7706 | Squared norm residuals: 15918.9
Iteration number: 7707 | Squared norm residuals: 15918.9
Iteration number: 7708 | Squared norm residuals: 15918.9
Iteration number: 7709 | Squared norm residuals: 15918.9
Iteration number: 7710 | Squared norm residuals: 15918.9
Iteration number: 7711 | Squared norm residuals: 15918.9
Iteration number: 7712 | Squared norm residuals: 15918.9
Iteration number: 7713 | Squared norm residuals: 15918.9
Iteration number: 7714 | Squared norm residuals: 15918.9
Iteration number: 7715 | Squared norm residuals: 15918.9
Iteration number: 7716 | Squared norm residuals: 15918.9
Iteration number: 7717 | Squared norm residuals: 15918.9
Iteration number: 7718 | Squared norm residuals: 15918.9
Iteration number: 7719 | Squared norm residuals: 15918.9
Iteration number: 7720 | Squared norm residuals: 15918.9
Iteration number: 7721 | Squared norm residuals: 15918.9
Iteration number: 7722 | Squared norm residuals: 15918.9
Iteration number: 7723 | Squared norm residuals: 15918.9
Iteration number: 7724 | Squared norm residuals: 15918.9
Iteration number: 7725 | Squared norm residuals: 15918.9
Iteration number: 7726 | Squared norm residuals: 15918.9
Iteration number: 7727 | Squared norm residuals: 15918.9
Iteration number: 7728 | Squared norm residuals: 15918.9
Iteration number: 7729 | Squared norm residuals: 15918.9
Iteration number: 7730 | Squared norm residuals: 15918.9
Iteration number: 7731 | Squared norm residuals: 15918.9
Iteration number: 7732 | Squared norm residuals: 15918.9
Iteration number: 7733 | Squared norm residuals: 15918.9
Iteration number: 7734 | Squared norm residuals: 15918.9
Iteration number: 7735 | Squared norm residuals: 15918.9
Iteration number: 7736 | Squared norm residuals: 15918.9
Iteration number: 7737 | Squared norm residuals: 15918.9
Iteration number: 7738 | Squared norm residuals: 15918.9
Iteration number: 7739 | Squared norm residuals: 15918.9
Iteration number: 7740 | Squared norm residuals: 15918.9
Iteration number: 7741 | Squared norm residuals: 15918.9
Iteration number: 7742 | Squared norm residuals: 15918.9
Iteration number: 7743 | Squared norm residuals: 15918.9
Iteration number: 7744 | Squared norm residuals: 15918.9
Iteration number: 7745 | Squared norm residuals: 15918.9
Iteration number: 7746 | Squared norm residuals: 15918.9
Iteration number: 7747 | Squared norm residuals: 15918.9
Iteration number: 7748 | Squared norm residuals: 15918.9
Iteration number: 7749 | Squared norm residuals: 15918.9
Iteration number: 7750 | Squared norm residuals: 15918.9
Iteration number: 7751 | Squared norm residuals: 15918.9
Iteration number: 7752 | Squared norm residuals: 15918.9
Iteration number: 7753 | Squared norm residuals: 15918.9
Iteration number: 7754 | Squared norm residuals: 15918.9
Iteration number: 7755 | Squared norm residuals: 15918.9
Iteration number: 7756 | Squared norm residuals: 15918.9
Iteration number: 7757 | Squared norm residuals: 15918.9
Iteration number: 7758 | Squared norm residuals: 15918.9
Iteration number: 7759 | Squared norm residuals: 15918.9
Iteration number: 7760 | Squared norm residuals: 15918.9
Iteration number: 7761 | Squared norm residuals: 15918.9
Iteration number: 7762 | Squared norm residuals: 15918.9
Iteration number: 7763 | Squared norm residuals: 15918.9
Iteration number: 7764 | Squared norm residuals: 15918.9
Iteration number: 7765 | Squared norm residuals: 15918.9
Iteration number: 7766 | Squared norm residuals: 15918.9
Iteration number: 7767 | Squared norm residuals: 15918.9
Iteration number: 7768 | Squared norm residuals: 15918.9
Iteration number: 7769 | Squared norm residuals: 15918.9
Iteration number: 7770 | Squared norm residuals: 15918.9
Iteration number: 7771 | Squared norm residuals: 15918.9
Iteration number: 7772 | Squared norm residuals: 15918.9
Iteration number: 7773 | Squared norm residuals: 15918.9
Iteration number: 7774 | Squared norm residuals: 15918.9
Iteration number: 7775 | Squared norm residuals: 15918.9
Iteration number: 7776 | Squared norm residuals: 15918.9
Iteration number: 7777 | Squared norm residuals: 15918.9
Iteration number: 7778 | Squared norm residuals: 15918.9
Iteration number: 7779 | Squared norm residuals: 15918.9
Iteration number: 7780 | Squared norm residuals: 15918.9
Iteration number: 7781 | Squared norm residuals: 15918.9
Iteration number: 7782 | Squared norm residuals: 15918.9
Iteration number: 7783 | Squared norm residuals: 15918.9
Iteration number: 7784 | Squared norm residuals: 15918.9
Iteration number: 7785 | Squared norm residuals: 15918.9
Iteration number: 7786 | Squared norm residuals: 15918.9
Iteration number: 7787 | Squared norm residuals: 15918.9
Iteration number: 7788 | Squared norm residuals: 15918.9
Iteration number: 7789 | Squared norm residuals: 15918.9
Iteration number: 7790 | Squared norm residuals: 15918.9
Iteration number: 7791 | Squared norm residuals: 15918.9
Iteration number: 7792 | Squared norm residuals: 15918.9
Iteration number: 7793 | Squared norm residuals: 15918.9
Iteration number: 7794 | Squared norm residuals: 15918.9
Iteration number: 7795 | Squared norm residuals: 15918.9
Iteration number: 7796 | Squared norm residuals: 15918.9
Iteration number: 7797 | Squared norm residuals: 15918.9
Iteration number: 7798 | Squared norm residuals: 15918.9
Iteration number: 7799 | Squared norm residuals: 15918.9
Iteration number: 7800 | Squared norm residuals: 15918.9
Iteration number: 7801 | Squared norm residuals: 15918.9
Iteration number: 7802 | Squared norm residuals: 15918.9
Iteration number: 7803 | Squared norm residuals: 15918.9
Iteration number: 7804 | Squared norm residuals: 15918.9
Iteration number: 7805 | Squared norm residuals: 15918.9
Iteration number: 7806 | Squared norm residuals: 15918.9
Iteration number: 7807 | Squared norm residuals: 15918.9
Iteration number: 7808 | Squared norm residuals: 15918.9
Iteration number: 7809 | Squared norm residuals: 15918.9
Iteration number: 7810 | Squared norm residuals: 15918.9
Iteration number: 7811 | Squared norm residuals: 15918.9
Iteration number: 7812 | Squared norm residuals: 15918.9
Iteration number: 7813 | Squared norm residuals: 15918.9
Iteration number: 7814 | Squared norm residuals: 15918.9
Iteration number: 7815 | Squared norm residuals: 15918.9
Iteration number: 7816 | Squared norm residuals: 15918.9
Iteration number: 7817 | Squared norm residuals: 15918.9
Iteration number: 7818 | Squared norm residuals: 15918.9
Iteration number: 7819 | Squared norm residuals: 15918.9
Iteration number: 7820 | Squared norm residuals: 15918.9
Iteration number: 7821 | Squared norm residuals: 15918.9
Iteration number: 7822 | Squared norm residuals: 15918.9
Iteration number: 7823 | Squared norm residuals: 15918.9
Iteration number: 7824 | Squared norm residuals: 15918.9
Iteration number: 7825 | Squared norm residuals: 15918.9
Iteration number: 7826 | Squared norm residuals: 15918.9
Iteration number: 7827 | Squared norm residuals: 15918.9
Iteration number: 7828 | Squared norm residuals: 15918.9
Iteration number: 7829 | Squared norm residuals: 15918.9
Iteration number: 7830 | Squared norm residuals: 15918.9
Iteration number: 7831 | Squared norm residuals: 15918.9
Iteration number: 7832 | Squared norm residuals: 15918.9
Iteration number: 7833 | Squared norm residuals: 15918.9
Iteration number: 7834 | Squared norm residuals: 15918.9
Iteration number: 7835 | Squared norm residuals: 15918.9
Iteration number: 7836 | Squared norm residuals: 15918.9
Iteration number: 7837 | Squared norm residuals: 15918.9
Iteration number: 7838 | Squared norm residuals: 15918.9
Iteration number: 7839 | Squared norm residuals: 15918.9
Iteration number: 7840 | Squared norm residuals: 15918.9
Iteration number: 7841 | Squared norm residuals: 15918.9
Iteration number: 7842 | Squared norm residuals: 15918.9
Iteration number: 7843 | Squared norm residuals: 15918.9
Iteration number: 7844 | Squared norm residuals: 15918.9
Iteration number: 7845 | Squared norm residuals: 15918.9
Iteration number: 7846 | Squared norm residuals: 15918.9
Iteration number: 7847 | Squared norm residuals: 15918.9
Iteration number: 7848 | Squared norm residuals: 15918.9
Iteration number: 7849 | Squared norm residuals: 15918.9
Iteration number: 7850 | Squared norm residuals: 15918.9
Iteration number: 7851 | Squared norm residuals: 15918.9
Iteration number: 7852 | Squared norm residuals: 15918.9
Iteration number: 7853 | Squared norm residuals: 15918.9
Iteration number: 7854 | Squared norm residuals: 15918.9
Iteration number: 7855 | Squared norm residuals: 15918.9
Iteration number: 7856 | Squared norm residuals: 15918.9
Iteration number: 7857 | Squared norm residuals: 15918.9
Iteration number: 7858 | Squared norm residuals: 15918.9
Iteration number: 7859 | Squared norm residuals: 15918.9
Iteration number: 7860 | Squared norm residuals: 15918.9
Iteration number: 7861 | Squared norm residuals: 15918.9
Iteration number: 7862 | Squared norm residuals: 15918.9
Iteration number: 7863 | Squared norm residuals: 15918.9
Iteration number: 7864 | Squared norm residuals: 15918.9
Iteration number: 7865 | Squared norm residuals: 15918.9
Iteration number: 7866 | Squared norm residuals: 15918.9
Iteration number: 7867 | Squared norm residuals: 15918.9
Iteration number: 7868 | Squared norm residuals: 15918.9
Iteration number: 7869 | Squared norm residuals: 15918.9
Iteration number: 7870 | Squared norm residuals: 15918.9
Iteration number: 7871 | Squared norm residuals: 15918.9
Iteration number: 7872 | Squared norm residuals: 15918.9
Iteration number: 7873 | Squared norm residuals: 15918.9
Iteration number: 7874 | Squared norm residuals: 15918.9
Iteration number: 7875 | Squared norm residuals: 15918.9
Iteration number: 7876 | Squared norm residuals: 15918.9
Iteration number: 7877 | Squared norm residuals: 15918.9
Iteration number: 7878 | Squared norm residuals: 15918.9
Iteration number: 7879 | Squared norm residuals: 15918.9
Iteration number: 7880 | Squared norm residuals: 15918.9
Iteration number: 7881 | Squared norm residuals: 15918.9
Iteration number: 7882 | Squared norm residuals: 15918.9
Iteration number: 7883 | Squared norm residuals: 15918.9
Iteration number: 7884 | Squared norm residuals: 15918.9
Iteration number: 7885 | Squared norm residuals: 15918.9
Iteration number: 7886 | Squared norm residuals: 15918.9
Iteration number: 7887 | Squared norm residuals: 15918.9
Iteration number: 7888 | Squared norm residuals: 15918.9
Iteration number: 7889 | Squared norm residuals: 15918.9
Iteration number: 7890 | Squared norm residuals: 15918.9
Iteration number: 7891 | Squared norm residuals: 15918.9
Iteration number: 7892 | Squared norm residuals: 15918.9
Iteration number: 7893 | Squared norm residuals: 15918.9
Iteration number: 7894 | Squared norm residuals: 15918.9
Iteration number: 7895 | Squared norm residuals: 15918.9
Iteration number: 7896 | Squared norm residuals: 15918.9
Iteration number: 7897 | Squared norm residuals: 15918.9
Iteration number: 7898 | Squared norm residuals: 15918.9
Iteration number: 7899 | Squared norm residuals: 15918.9
Iteration number: 7900 | Squared norm residuals: 15918.9
Iteration number: 7901 | Squared norm residuals: 15918.9
Iteration number: 7902 | Squared norm residuals: 15918.9
Iteration number: 7903 | Squared norm residuals: 15918.9
Iteration number: 7904 | Squared norm residuals: 15918.9
Iteration number: 7905 | Squared norm residuals: 15918.9
Iteration number: 7906 | Squared norm residuals: 15918.9
Iteration number: 7907 | Squared norm residuals: 15918.9
Iteration number: 7908 | Squared norm residuals: 15918.9
Iteration number: 7909 | Squared norm residuals: 15918.9
Iteration number: 7910 | Squared norm residuals: 15918.9
Iteration number: 7911 | Squared norm residuals: 15918.9
Iteration number: 7912 | Squared norm residuals: 15918.9
Iteration number: 7913 | Squared norm residuals: 15918.9
Iteration number: 7914 | Squared norm residuals: 15918.9
Iteration number: 7915 | Squared norm residuals: 15918.9
Iteration number: 7916 | Squared norm residuals: 15918.9
Iteration number: 7917 | Squared norm residuals: 15918.9
Iteration number: 7918 | Squared norm residuals: 15918.9
Iteration number: 7919 | Squared norm residuals: 15918.9
Iteration number: 7920 | Squared norm residuals: 15918.9
Iteration number: 7921 | Squared norm residuals: 15918.9
Iteration number: 7922 | Squared norm residuals: 15918.9
Iteration number: 7923 | Squared norm residuals: 15918.9
Iteration number: 7924 | Squared norm residuals: 15918.9
Iteration number: 7925 | Squared norm residuals: 15918.9
Iteration number: 7926 | Squared norm residuals: 15918.9
