Iteration number: 0 | Squared norm residuals: 177.58
Iteration number: 1480 | Squared norm residuals: 6.3963e-14
Iteration number: 1481 | Squared norm residuals: 6.3957e-14
Iteration number: 1482 | Squared norm residuals: 6.39559e-14
Iteration number: 1483 | Squared norm residuals: 6.39411e-14
Iteration number: 1484 | Squared norm residuals: 6.39398e-14
Iteration number: 1485 | Squared norm residuals: 6.39349e-14
Iteration number: 1486 | Squared norm residuals: 6.39344e-14
Iteration number: 1487 | Squared norm residuals: 6.3893e-14
Iteration number: 1488 | Squared norm residuals: 6.38856e-14
Iteration number: 1489 | Squared norm residuals: 6.38157e-14
Iteration number: 1490 | Squared norm residuals: 6.38101e-14
Iteration number: 1491 | Squared norm residuals: 6.37961e-14
Iteration number: 1492 | Squared norm residuals: 6.37936e-14
Iteration number: 1493 | Squared norm residuals: 6.3746e-14
Iteration number: 1494 | Squared norm residuals: 6.37403e-14
Iteration number: 1495 | Squared norm residuals: 6.37083e-14
Iteration number: 1496 | Squared norm residuals: 6.37071e-14
Iteration number: 1497 | Squared norm residuals: 6.36977e-14
Iteration number: 1498 | Squared norm residuals: 6.3696e-14
Iteration number: 1499 | Squared norm residuals: 6.36743e-14
Iteration number: 1500 | Squared norm residuals: 6.36727e-14
Iteration number: 1501 | Squared norm residuals: 6.36682e-14
Iteration number: 1502 | Squared norm residuals: 6.36676e-14
Iteration number: 1503 | Squared norm residuals: 6.36158e-14
Iteration number: 1504 | Squared norm residuals: 6.36069e-14
Iteration number: 1505 | Squared norm residuals: 6.35271e-14
Iteration number: 1506 | Squared norm residuals: 6.35211e-14
Iteration number: 1507 | Squared norm residuals: 6.3507e-14
Iteration number: 1508 | Squared norm residuals: 6.35041e-14
Iteration number: 1509 | Squared norm residuals: 6.34487e-14
Iteration number: 1510 | Squared norm residuals: 6.34421e-14
Iteration number: 1511 | Squared norm residuals: 6.34078e-14
Iteration number: 1512 | Squared norm residuals: 6.34066e-14
Iteration number: 1513 | Squared norm residuals: 6.33955e-14
Iteration number: 1514 | Squared norm residuals: 6.33934e-14
Iteration number: 1515 | Squared norm residuals: 6.33683e-14
Iteration number: 1516 | Squared norm residuals: 6.33664e-14
Iteration number: 1517 | Squared norm residuals: 6.3362e-14
Iteration number: 1518 | Squared norm residuals: 6.33614e-14
Iteration number: 1519 | Squared norm residuals: 6.33076e-14
Iteration number: 1520 | Squared norm residuals: 6.32985e-14
Iteration number: 1521 | Squared norm residuals: 6.32191e-14
Iteration number: 1522 | Squared norm residuals: 6.32132e-14
Iteration number: 1523 | Squared norm residuals: 6.31992e-14
Iteration number: 1524 | Squared norm residuals: 6.31961e-14
Iteration number: 1525 | Squared norm residuals: 6.31407e-14
Iteration number: 1526 | Squared norm residuals: 6.31343e-14
Iteration number: 1527 | Squared norm residuals: 6.31016e-14
Iteration number: 1528 | Squared norm residuals: 6.31005e-14
Iteration number: 1529 | Squared norm residuals: 6.30895e-14
Iteration number: 1530 | Squared norm residuals: 6.30874e-14
Iteration number: 1531 | Squared norm residuals: 6.30634e-14
Iteration number: 1532 | Squared norm residuals: 6.30617e-14
Iteration number: 1533 | Squared norm residuals: 6.30574e-14
Iteration number: 1534 | Squared norm residuals: 6.30568e-14
Iteration number: 1535 | Squared norm residuals: 6.30104e-14
Iteration number: 1536 | Squared norm residuals: 6.30027e-14
Iteration number: 1537 | Squared norm residuals: 6.29371e-14
Iteration number: 1538 | Squared norm residuals: 6.29323e-14
Iteration number: 1539 | Squared norm residuals: 6.29186e-14
Iteration number: 1540 | Squared norm residuals: 6.29156e-14
Iteration number: 1541 | Squared norm residuals: 6.28667e-14
Iteration number: 1542 | Squared norm residuals: 6.28612e-14
Iteration number: 1543 | Squared norm residuals: 6.28346e-14
Iteration number: 1544 | Squared norm residuals: 6.28337e-14
Iteration number: 1545 | Squared norm residuals: 6.28239e-14
Iteration number: 1546 | Squared norm residuals: 6.28222e-14
Iteration number: 1547 | Squared norm residuals: 6.28032e-14
Iteration number: 1548 | Squared norm residuals: 6.28018e-14
Iteration number: 1549 | Squared norm residuals: 6.27979e-14
Iteration number: 1550 | Squared norm residuals: 6.27974e-14
Iteration number: 1551 | Squared norm residuals: 6.27682e-14
Iteration number: 1552 | Squared norm residuals: 6.27637e-14
Iteration number: 1553 | Squared norm residuals: 6.27271e-14
Iteration number: 1554 | Squared norm residuals: 6.27244e-14
Iteration number: 1555 | Squared norm residuals: 6.27094e-14
Iteration number: 1556 | Squared norm residuals: 6.27063e-14
Iteration number: 1557 | Squared norm residuals: 6.26643e-14
Iteration number: 1558 | Squared norm residuals: 6.266e-14
Iteration number: 1559 | Squared norm residuals: 6.26418e-14
Iteration number: 1560 | Squared norm residuals: 6.26409e-14
Iteration number: 1561 | Squared norm residuals: 6.26303e-14
Iteration number: 1562 | Squared norm residuals: 6.26287e-14
Iteration number: 1563 | Squared norm residuals: 6.26145e-14
Iteration number: 1564 | Squared norm residuals: 6.26136e-14
Iteration number: 1565 | Squared norm residuals: 6.26096e-14
Iteration number: 1566 | Squared norm residuals: 6.26091e-14
Iteration number: 1567 | Squared norm residuals: 6.25955e-14
Iteration number: 1568 | Squared norm residuals: 6.25938e-14
Iteration number: 1569 | Squared norm residuals: 6.25824e-14
Iteration number: 1570 | Squared norm residuals: 6.25815e-14
Iteration number: 1571 | Squared norm residuals: 6.25575e-14
Iteration number: 1572 | Squared norm residuals: 6.25528e-14
Iteration number: 1573 | Squared norm residuals: 6.25009e-14
Iteration number: 1574 | Squared norm residuals: 6.24963e-14
Iteration number: 1575 | Squared norm residuals: 6.24812e-14
Iteration number: 1576 | Squared norm residuals: 6.24798e-14
Iteration number: 1577 | Squared norm residuals: 6.24551e-14
Iteration number: 1578 | Squared norm residuals: 6.2452e-14
Iteration number: 1579 | Squared norm residuals: 6.24313e-14
Iteration number: 1580 | Squared norm residuals: 6.24304e-14
Iteration number: 1581 | Squared norm residuals: 6.24251e-14
Iteration number: 1582 | Squared norm residuals: 6.24242e-14
Iteration number: 1583 | Squared norm residuals: 6.24109e-14
Iteration number: 1584 | Squared norm residuals: 6.24097e-14
Iteration number: 1585 | Squared norm residuals: 6.24046e-14
Iteration number: 1586 | Squared norm residuals: 6.2404e-14
Iteration number: 1587 | Squared norm residuals: 6.2368e-14
Iteration number: 1588 | Squared norm residuals: 6.23615e-14
Iteration number: 1589 | Squared norm residuals: 6.2298e-14
Iteration number: 1590 | Squared norm residuals: 6.22929e-14
Iteration number: 1591 | Squared norm residuals: 6.2279e-14
Iteration number: 1592 | Squared norm residuals: 6.22766e-14
Iteration number: 1593 | Squared norm residuals: 6.22319e-14
Iteration number: 1594 | Squared norm residuals: 6.22264e-14
Iteration number: 1595 | Squared norm residuals: 6.21954e-14
Iteration number: 1596 | Squared norm residuals: 6.21942e-14
Iteration number: 1597 | Squared norm residuals: 6.2186e-14
Iteration number: 1598 | Squared norm residuals: 6.21845e-14
Iteration number: 1599 | Squared norm residuals: 6.21648e-14
Iteration number: 1600 | Squared norm residuals: 6.21633e-14
Iteration number: 1601 | Squared norm residuals: 6.21589e-14
Iteration number: 1602 | Squared norm residuals: 6.21583e-14
Iteration number: 1603 | Squared norm residuals: 6.21097e-14
Iteration number: 1604 | Squared norm residuals: 6.21013e-14
Iteration number: 1605 | Squared norm residuals: 6.20235e-14
Iteration number: 1606 | Squared norm residuals: 6.20176e-14
Iteration number: 1607 | Squared norm residuals: 6.20035e-14
Iteration number: 1608 | Squared norm residuals: 6.20004e-14
Iteration number: 1609 | Squared norm residuals: 6.19424e-14
Iteration number: 1610 | Squared norm residuals: 6.19355e-14
Iteration number: 1611 | Squared norm residuals: 6.18979e-14
Iteration number: 1612 | Squared norm residuals: 6.18966e-14
Iteration number: 1613 | Squared norm residuals: 6.18859e-14
Iteration number: 1614 | Squared norm residuals: 6.18839e-14
Iteration number: 1615 | Squared norm residuals: 6.18582e-14
Iteration number: 1616 | Squared norm residuals: 6.18563e-14
Iteration number: 1617 | Squared norm residuals: 6.18516e-14
Iteration number: 1618 | Squared norm residuals: 6.1851e-14
Iteration number: 1619 | Squared norm residuals: 6.17907e-14
Iteration number: 1620 | Squared norm residuals: 6.17802e-14
Iteration number: 1621 | Squared norm residuals: 6.16855e-14
Iteration number: 1622 | Squared norm residuals: 6.16786e-14
Iteration number: 1623 | Squared norm residuals: 6.16637e-14
Iteration number: 1624 | Squared norm residuals: 6.16602e-14
Iteration number: 1625 | Squared norm residuals: 6.1589e-14
Iteration number: 1626 | Squared norm residuals: 6.15804e-14
Iteration number: 1627 | Squared norm residuals: 6.1534e-14
Iteration number: 1628 | Squared norm residuals: 6.15324e-14
Iteration number: 1629 | Squared norm residuals: 6.15191e-14
Iteration number: 1630 | Squared norm residuals: 6.15164e-14
Iteration number: 1631 | Squared norm residuals: 6.1483e-14
Iteration number: 1632 | Squared norm residuals: 6.14805e-14
Iteration number: 1633 | Squared norm residuals: 6.14752e-14
Iteration number: 1634 | Squared norm residuals: 6.14745e-14
Iteration number: 1635 | Squared norm residuals: 6.13902e-14
Iteration number: 1636 | Squared norm residuals: 6.13752e-14
Iteration number: 1637 | Squared norm residuals: 6.12377e-14
Iteration number: 1638 | Squared norm residuals: 6.12278e-14
Iteration number: 1639 | Squared norm residuals: 6.12101e-14
Iteration number: 1640 | Squared norm residuals: 6.12051e-14
Iteration number: 1641 | Squared norm residuals: 6.10885e-14
Iteration number: 1642 | Squared norm residuals: 6.10738e-14
Iteration number: 1643 | Squared norm residuals: 6.09894e-14
Iteration number: 1644 | Squared norm residuals: 6.09864e-14
Iteration number: 1645 | Squared norm residuals: 6.09643e-14
Iteration number: 1646 | Squared norm residuals: 6.09595e-14
Iteration number: 1647 | Squared norm residuals: 6.0897e-14
Iteration number: 1648 | Squared norm residuals: 6.08922e-14
Iteration number: 1649 | Squared norm residuals: 6.08832e-14
Iteration number: 1650 | Squared norm residuals: 6.08822e-14
Iteration number: 1651 | Squared norm residuals: 6.06996e-14
Iteration number: 1652 | Squared norm residuals: 6.06655e-14
Iteration number: 1653 | Squared norm residuals: 6.03377e-14
Iteration number: 1654 | Squared norm residuals: 6.03143e-14
Iteration number: 1655 | Squared norm residuals: 6.02808e-14
Iteration number: 1656 | Squared norm residuals: 6.02589e-14
Iteration number: 1657 | Squared norm residuals: 5.94804e-14
Iteration number: 1658 | Squared norm residuals: 5.93725e-14
Iteration number: 1659 | Squared norm residuals: 5.86575e-14
Iteration number: 1660 | Squared norm residuals: 5.86267e-14
Iteration number: 1661 | Squared norm residuals: 5.86196e-14
Iteration number: 1662 | Squared norm residuals: 5.86177e-14
Iteration number: 1663 | Squared norm residuals: 5.85838e-14
Iteration number: 1664 | Squared norm residuals: 5.85806e-14
Iteration number: 1665 | Squared norm residuals: 5.85701e-14
Iteration number: 1666 | Squared norm residuals: 5.85694e-14
Iteration number: 1667 | Squared norm residuals: 1.74214e-14
Iteration number: 1668 | Squared norm residuals: 1.46828e-14
Iteration number: 1669 | Squared norm residuals: 1.80745e-15
Iteration number: 1670 | Squared norm residuals: 1.76212e-15
Iteration number: 1671 | Squared norm residuals: 1.39563e-15
Iteration number: 1672 | Squared norm residuals: 1.23413e-15
Iteration number: 1673 | Squared norm residuals: 8.40233e-16
