Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 6663 | Squared norm residuals: 2.11038e-15
Iteration number: 6664 | Squared norm residuals: 2.11037e-15
Iteration number: 6665 | Squared norm residuals: 2.10953e-15
Iteration number: 6666 | Squared norm residuals: 2.10931e-15
Iteration number: 6667 | Squared norm residuals: 2.10926e-15
Iteration number: 6668 | Squared norm residuals: 2.10924e-15
Iteration number: 6669 | Squared norm residuals: 2.10923e-15
Iteration number: 6670 | Squared norm residuals: 2.10898e-15
Iteration number: 6671 | Squared norm residuals: 2.10891e-15
Iteration number: 6672 | Squared norm residuals: 2.1089e-15
Iteration number: 6673 | Squared norm residuals: 2.10889e-15
Iteration number: 6674 | Squared norm residuals: 2.10885e-15
Iteration number: 6675 | Squared norm residuals: 2.10883e-15
Iteration number: 6676 | Squared norm residuals: 2.10883e-15
Iteration number: 6677 | Squared norm residuals: 2.10873e-15
Iteration number: 6678 | Squared norm residuals: 2.1087e-15
Iteration number: 6679 | Squared norm residuals: 2.10869e-15
Iteration number: 6680 | Squared norm residuals: 2.10868e-15
Iteration number: 6681 | Squared norm residuals: 2.10867e-15
Iteration number: 6682 | Squared norm residuals: 2.10865e-15
Iteration number: 6683 | Squared norm residuals: 2.10864e-15
Iteration number: 6684 | Squared norm residuals: 2.10863e-15
Iteration number: 6685 | Squared norm residuals: 2.10862e-15
Iteration number: 6686 | Squared norm residuals: 2.10856e-15
Iteration number: 6687 | Squared norm residuals: 2.10854e-15
Iteration number: 6688 | Squared norm residuals: 2.10853e-15
Iteration number: 6689 | Squared norm residuals: 2.10847e-15
Iteration number: 6690 | Squared norm residuals: 2.10845e-15
Iteration number: 6691 | Squared norm residuals: 2.10845e-15
Iteration number: 6692 | Squared norm residuals: 2.10839e-15
Iteration number: 6693 | Squared norm residuals: 2.10837e-15
Iteration number: 6694 | Squared norm residuals: 2.10837e-15
Iteration number: 6695 | Squared norm residuals: 2.10821e-15
Iteration number: 6696 | Squared norm residuals: 2.10816e-15
Iteration number: 6697 | Squared norm residuals: 2.10815e-15
Iteration number: 6698 | Squared norm residuals: 2.10814e-15
Iteration number: 6699 | Squared norm residuals: 2.10806e-15
Iteration number: 6700 | Squared norm residuals: 2.10804e-15
Iteration number: 6701 | Squared norm residuals: 2.10803e-15
Iteration number: 6702 | Squared norm residuals: 2.10801e-15
Iteration number: 6703 | Squared norm residuals: 2.10801e-15
Iteration number: 6704 | Squared norm residuals: 2.10775e-15
Iteration number: 6705 | Squared norm residuals: 2.10768e-15
Iteration number: 6706 | Squared norm residuals: 2.10767e-15
Iteration number: 6707 | Squared norm residuals: 2.10766e-15
Iteration number: 6708 | Squared norm residuals: 2.10762e-15
Iteration number: 6709 | Squared norm residuals: 2.10761e-15
Iteration number: 6710 | Squared norm residuals: 2.1076e-15
Iteration number: 6711 | Squared norm residuals: 2.10756e-15
Iteration number: 6712 | Squared norm residuals: 2.10754e-15
Iteration number: 6713 | Squared norm residuals: 2.10754e-15
Iteration number: 6714 | Squared norm residuals: 2.10742e-15
Iteration number: 6715 | Squared norm residuals: 2.10738e-15
Iteration number: 6716 | Squared norm residuals: 2.10737e-15
Iteration number: 6717 | Squared norm residuals: 2.10737e-15
Iteration number: 6718 | Squared norm residuals: 2.10735e-15
Iteration number: 6719 | Squared norm residuals: 2.10734e-15
Iteration number: 6720 | Squared norm residuals: 2.10701e-15
Iteration number: 6721 | Squared norm residuals: 2.10693e-15
Iteration number: 6722 | Squared norm residuals: 2.1069e-15
Iteration number: 6723 | Squared norm residuals: 2.10689e-15
Iteration number: 6724 | Squared norm residuals: 2.10688e-15
Iteration number: 6725 | Squared norm residuals: 2.10687e-15
Iteration number: 6726 | Squared norm residuals: 2.09215e-15
Iteration number: 6727 | Squared norm residuals: 2.08851e-15
Iteration number: 6728 | Squared norm residuals: 2.08764e-15
Iteration number: 6729 | Squared norm residuals: 2.08742e-15
Iteration number: 6730 | Squared norm residuals: 2.08736e-15
Iteration number: 6731 | Squared norm residuals: 2.08735e-15
Iteration number: 6732 | Squared norm residuals: 2.08734e-15
Iteration number: 6733 | Squared norm residuals: 2.08725e-15
Iteration number: 6734 | Squared norm residuals: 2.08723e-15
Iteration number: 6735 | Squared norm residuals: 2.08722e-15
Iteration number: 6736 | Squared norm residuals: 2.08721e-15
Iteration number: 6737 | Squared norm residuals: 2.0872e-15
Iteration number: 6738 | Squared norm residuals: 2.08711e-15
Iteration number: 6739 | Squared norm residuals: 2.08709e-15
Iteration number: 6740 | Squared norm residuals: 2.08708e-15
Iteration number: 6741 | Squared norm residuals: 2.08707e-15
Iteration number: 6742 | Squared norm residuals: 2.08706e-15
Iteration number: 6743 | Squared norm residuals: 2.08703e-15
Iteration number: 6744 | Squared norm residuals: 2.08701e-15
Iteration number: 6745 | Squared norm residuals: 2.08701e-15
Iteration number: 6746 | Squared norm residuals: 2.08696e-15
Iteration number: 6747 | Squared norm residuals: 2.08695e-15
Iteration number: 6748 | Squared norm residuals: 2.08694e-15
Iteration number: 6749 | Squared norm residuals: 2.07943e-15
Iteration number: 6750 | Squared norm residuals: 2.07756e-15
Iteration number: 6751 | Squared norm residuals: 2.0771e-15
Iteration number: 6752 | Squared norm residuals: 2.07699e-15
Iteration number: 6753 | Squared norm residuals: 2.07696e-15
Iteration number: 6754 | Squared norm residuals: 2.07695e-15
Iteration number: 6755 | Squared norm residuals: 2.07694e-15
Iteration number: 6756 | Squared norm residuals: 2.07692e-15
Iteration number: 6757 | Squared norm residuals: 2.07692e-15
Iteration number: 6758 | Squared norm residuals: 2.07676e-15
Iteration number: 6759 | Squared norm residuals: 2.07672e-15
Iteration number: 6760 | Squared norm residuals: 2.07671e-15
Iteration number: 6761 | Squared norm residuals: 2.0767e-15
Iteration number: 6762 | Squared norm residuals: 2.07655e-15
Iteration number: 6763 | Squared norm residuals: 2.07651e-15
Iteration number: 6764 | Squared norm residuals: 2.07649e-15
Iteration number: 6765 | Squared norm residuals: 2.07649e-15
Iteration number: 6766 | Squared norm residuals: 2.07626e-15
Iteration number: 6767 | Squared norm residuals: 2.0762e-15
Iteration number: 6768 | Squared norm residuals: 2.07618e-15
Iteration number: 6769 | Squared norm residuals: 2.07618e-15
Iteration number: 6770 | Squared norm residuals: 2.07613e-15
Iteration number: 6771 | Squared norm residuals: 2.07612e-15
Iteration number: 6772 | Squared norm residuals: 2.07611e-15
Iteration number: 6773 | Squared norm residuals: 2.05896e-15
Iteration number: 6774 | Squared norm residuals: 2.05472e-15
Iteration number: 6775 | Squared norm residuals: 2.0537e-15
Iteration number: 6776 | Squared norm residuals: 2.05345e-15
Iteration number: 6777 | Squared norm residuals: 2.05338e-15
Iteration number: 6778 | Squared norm residuals: 2.05336e-15
Iteration number: 6779 | Squared norm residuals: 2.05336e-15
Iteration number: 6780 | Squared norm residuals: 2.05334e-15
Iteration number: 6781 | Squared norm residuals: 2.05333e-15
Iteration number: 6782 | Squared norm residuals: 2.05332e-15
Iteration number: 6783 | Squared norm residuals: 2.05331e-15
Iteration number: 6784 | Squared norm residuals: 2.05312e-15
Iteration number: 6785 | Squared norm residuals: 2.05307e-15
Iteration number: 6786 | Squared norm residuals: 2.05306e-15
Iteration number: 6787 | Squared norm residuals: 2.05305e-15
Iteration number: 6788 | Squared norm residuals: 2.05289e-15
Iteration number: 6789 | Squared norm residuals: 2.05285e-15
Iteration number: 6790 | Squared norm residuals: 2.05284e-15
Iteration number: 6791 | Squared norm residuals: 2.05284e-15
Iteration number: 6792 | Squared norm residuals: 2.05184e-15
Iteration number: 6793 | Squared norm residuals: 2.05159e-15
Iteration number: 6794 | Squared norm residuals: 2.05153e-15
Iteration number: 6795 | Squared norm residuals: 2.05151e-15
Iteration number: 6796 | Squared norm residuals: 2.0515e-15
Iteration number: 6797 | Squared norm residuals: 2.05148e-15
Iteration number: 6798 | Squared norm residuals: 2.05147e-15
Iteration number: 6799 | Squared norm residuals: 2.05146e-15
Iteration number: 6800 | Squared norm residuals: 2.05146e-15
Iteration number: 6801 | Squared norm residuals: 2.04949e-15
Iteration number: 6802 | Squared norm residuals: 2.049e-15
Iteration number: 6803 | Squared norm residuals: 2.04887e-15
Iteration number: 6804 | Squared norm residuals: 2.04884e-15
Iteration number: 6805 | Squared norm residuals: 2.04883e-15
Iteration number: 6806 | Squared norm residuals: 2.04882e-15
Iteration number: 6807 | Squared norm residuals: 2.04879e-15
Iteration number: 6808 | Squared norm residuals: 2.04878e-15
Iteration number: 6809 | Squared norm residuals: 2.04878e-15
Iteration number: 6810 | Squared norm residuals: 2.04876e-15
Iteration number: 6811 | Squared norm residuals: 2.04875e-15
Iteration number: 6812 | Squared norm residuals: 2.04871e-15
Iteration number: 6813 | Squared norm residuals: 2.0487e-15
Iteration number: 6814 | Squared norm residuals: 2.0487e-15
Iteration number: 6815 | Squared norm residuals: 2.04802e-15
Iteration number: 6816 | Squared norm residuals: 2.04785e-15
Iteration number: 6817 | Squared norm residuals: 2.0478e-15
Iteration number: 6818 | Squared norm residuals: 2.04779e-15
Iteration number: 6819 | Squared norm residuals: 2.04778e-15
Iteration number: 6820 | Squared norm residuals: 2.04643e-15
Iteration number: 6821 | Squared norm residuals: 2.04609e-15
Iteration number: 6822 | Squared norm residuals: 2.046e-15
Iteration number: 6823 | Squared norm residuals: 2.04598e-15
Iteration number: 6824 | Squared norm residuals: 2.04597e-15
Iteration number: 6825 | Squared norm residuals: 2.04596e-15
Iteration number: 6826 | Squared norm residuals: 2.04596e-15
Iteration number: 6827 | Squared norm residuals: 2.04594e-15
Iteration number: 6828 | Squared norm residuals: 2.04594e-15
Iteration number: 6829 | Squared norm residuals: 2.04581e-15
Iteration number: 6830 | Squared norm residuals: 2.04577e-15
Iteration number: 6831 | Squared norm residuals: 2.04576e-15
Iteration number: 6832 | Squared norm residuals: 2.04576e-15
Iteration number: 6833 | Squared norm residuals: 2.04571e-15
Iteration number: 6834 | Squared norm residuals: 2.0457e-15
Iteration number: 6835 | Squared norm residuals: 2.04569e-15
Iteration number: 6836 | Squared norm residuals: 2.04415e-15
Iteration number: 6837 | Squared norm residuals: 2.04377e-15
Iteration number: 6838 | Squared norm residuals: 2.04367e-15
Iteration number: 6839 | Squared norm residuals: 2.04364e-15
Iteration number: 6840 | Squared norm residuals: 2.04364e-15
Iteration number: 6841 | Squared norm residuals: 2.04363e-15
Iteration number: 6842 | Squared norm residuals: 2.04362e-15
Iteration number: 6843 | Squared norm residuals: 2.04361e-15
Iteration number: 6844 | Squared norm residuals: 2.04359e-15
Iteration number: 6845 | Squared norm residuals: 2.04358e-15
Iteration number: 6846 | Squared norm residuals: 2.04357e-15
Iteration number: 6847 | Squared norm residuals: 2.04357e-15
Iteration number: 6848 | Squared norm residuals: 2.04353e-15
Iteration number: 6849 | Squared norm residuals: 2.04352e-15
Iteration number: 6850 | Squared norm residuals: 2.04351e-15
Iteration number: 6851 | Squared norm residuals: 2.04342e-15
Iteration number: 6852 | Squared norm residuals: 2.0434e-15
Iteration number: 6853 | Squared norm residuals: 2.04339e-15
Iteration number: 6854 | Squared norm residuals: 2.04338e-15
Iteration number: 6855 | Squared norm residuals: 2.04337e-15
Iteration number: 6856 | Squared norm residuals: 2.04336e-15
Iteration number: 6857 | Squared norm residuals: 2.04335e-15
Iteration number: 6858 | Squared norm residuals: 2.04335e-15
Iteration number: 6859 | Squared norm residuals: 2.04334e-15
Iteration number: 6860 | Squared norm residuals: 2.04332e-15
Iteration number: 6861 | Squared norm residuals: 2.04331e-15
Iteration number: 6862 | Squared norm residuals: 2.0433e-15
Iteration number: 6863 | Squared norm residuals: 2.04329e-15
Iteration number: 6864 | Squared norm residuals: 2.04081e-15
Iteration number: 6865 | Squared norm residuals: 2.04018e-15
Iteration number: 6866 | Squared norm residuals: 2.04003e-15
Iteration number: 6867 | Squared norm residuals: 2.03999e-15
Iteration number: 6868 | Squared norm residuals: 2.03997e-15
Iteration number: 6869 | Squared norm residuals: 2.03997e-15
Iteration number: 6870 | Squared norm residuals: 2.03755e-15
Iteration number: 6871 | Squared norm residuals: 2.03695e-15
Iteration number: 6872 | Squared norm residuals: 2.0368e-15
Iteration number: 6873 | Squared norm residuals: 2.03676e-15
Iteration number: 6874 | Squared norm residuals: 2.03674e-15
Iteration number: 6875 | Squared norm residuals: 2.03674e-15
Iteration number: 6876 | Squared norm residuals: 2.03593e-15
Iteration number: 6877 | Squared norm residuals: 2.03573e-15
Iteration number: 6878 | Squared norm residuals: 2.03567e-15
Iteration number: 6879 | Squared norm residuals: 2.03566e-15
Iteration number: 6880 | Squared norm residuals: 2.03565e-15
Iteration number: 6881 | Squared norm residuals: 2.0356e-15
Iteration number: 6882 | Squared norm residuals: 2.03559e-15
Iteration number: 6883 | Squared norm residuals: 2.03558e-15
Iteration number: 6884 | Squared norm residuals: 2.03549e-15
Iteration number: 6885 | Squared norm residuals: 2.03547e-15
Iteration number: 6886 | Squared norm residuals: 2.03546e-15
Iteration number: 6887 | Squared norm residuals: 2.03545e-15
Iteration number: 6888 | Squared norm residuals: 2.03545e-15
Iteration number: 6889 | Squared norm residuals: 2.03544e-15
Iteration number: 6890 | Squared norm residuals: 2.03543e-15
Iteration number: 6891 | Squared norm residuals: 2.03542e-15
Iteration number: 6892 | Squared norm residuals: 2.03541e-15
Iteration number: 6893 | Squared norm residuals: 2.03533e-15
Iteration number: 6894 | Squared norm residuals: 2.03531e-15
Iteration number: 6895 | Squared norm residuals: 2.03531e-15
Iteration number: 6896 | Squared norm residuals: 2.0353e-15
Iteration number: 6897 | Squared norm residuals: 2.03529e-15
Iteration number: 6898 | Squared norm residuals: 2.03525e-15
Iteration number: 6899 | Squared norm residuals: 2.03524e-15
Iteration number: 6900 | Squared norm residuals: 2.03523e-15
Iteration number: 6901 | Squared norm residuals: 2.03479e-15
Iteration number: 6902 | Squared norm residuals: 2.03467e-15
Iteration number: 6903 | Squared norm residuals: 2.03465e-15
Iteration number: 6904 | Squared norm residuals: 2.03464e-15
Iteration number: 6905 | Squared norm residuals: 2.03463e-15
Iteration number: 6906 | Squared norm residuals: 2.03461e-15
Iteration number: 6907 | Squared norm residuals: 2.0346e-15
Iteration number: 6908 | Squared norm residuals: 2.03459e-15
Iteration number: 6909 | Squared norm residuals: 2.03458e-15
Iteration number: 6910 | Squared norm residuals: 2.03448e-15
Iteration number: 6911 | Squared norm residuals: 2.03446e-15
Iteration number: 6912 | Squared norm residuals: 2.03445e-15
Iteration number: 6913 | Squared norm residuals: 2.03444e-15
Iteration number: 6914 | Squared norm residuals: 2.03443e-15
Iteration number: 6915 | Squared norm residuals: 2.03442e-15
Iteration number: 6916 | Squared norm residuals: 2.03415e-15
Iteration number: 6917 | Squared norm residuals: 2.03408e-15
Iteration number: 6918 | Squared norm residuals: 2.03406e-15
Iteration number: 6919 | Squared norm residuals: 2.03405e-15
Iteration number: 6920 | Squared norm residuals: 2.03404e-15
Iteration number: 6921 | Squared norm residuals: 2.03403e-15
Iteration number: 6922 | Squared norm residuals: 2.03373e-15
Iteration number: 6923 | Squared norm residuals: 2.03365e-15
Iteration number: 6924 | Squared norm residuals: 2.03363e-15
Iteration number: 6925 | Squared norm residuals: 2.03363e-15
Iteration number: 6926 | Squared norm residuals: 2.03361e-15
Iteration number: 6927 | Squared norm residuals: 2.03361e-15
Iteration number: 6928 | Squared norm residuals: 2.03355e-15
Iteration number: 6929 | Squared norm residuals: 2.03354e-15
Iteration number: 6930 | Squared norm residuals: 2.03353e-15
Iteration number: 6931 | Squared norm residuals: 2.03349e-15
Iteration number: 6932 | Squared norm residuals: 2.03348e-15
Iteration number: 6933 | Squared norm residuals: 2.03348e-15
Iteration number: 6934 | Squared norm residuals: 2.03317e-15
Iteration number: 6935 | Squared norm residuals: 2.03309e-15
Iteration number: 6936 | Squared norm residuals: 2.03306e-15
Iteration number: 6937 | Squared norm residuals: 2.03306e-15
Iteration number: 6938 | Squared norm residuals: 2.03305e-15
Iteration number: 6939 | Squared norm residuals: 2.03304e-15
Iteration number: 6940 | Squared norm residuals: 2.03301e-15
Iteration number: 6941 | Squared norm residuals: 2.033e-15
Iteration number: 6942 | Squared norm residuals: 2.033e-15
Iteration number: 6943 | Squared norm residuals: 2.03298e-15
Iteration number: 6944 | Squared norm residuals: 2.03298e-15
Iteration number: 6945 | Squared norm residuals: 2.03282e-15
Iteration number: 6946 | Squared norm residuals: 2.03278e-15
Iteration number: 6947 | Squared norm residuals: 2.03276e-15
Iteration number: 6948 | Squared norm residuals: 2.03276e-15
Iteration number: 6949 | Squared norm residuals: 1.50098e-15
Iteration number: 6950 | Squared norm residuals: 1.50078e-15
Iteration number: 6951 | Squared norm residuals: 1.50073e-15
Iteration number: 6952 | Squared norm residuals: 1.50071e-15
Iteration number: 6953 | Squared norm residuals: 1.48038e-15
Iteration number: 6954 | Squared norm residuals: 1.47536e-15
Iteration number: 6955 | Squared norm residuals: 1.47417e-15
Iteration number: 6956 | Squared norm residuals: 1.47387e-15
Iteration number: 6957 | Squared norm residuals: 1.47379e-15
Iteration number: 6958 | Squared norm residuals: 1.47376e-15
Iteration number: 6959 | Squared norm residuals: 1.47372e-15
Iteration number: 6960 | Squared norm residuals: 1.47369e-15
Iteration number: 6961 | Squared norm residuals: 1.47324e-15
Iteration number: 6962 | Squared norm residuals: 1.47313e-15
Iteration number: 6963 | Squared norm residuals: 1.47309e-15
Iteration number: 6964 | Squared norm residuals: 1.47306e-15
Iteration number: 6965 | Squared norm residuals: 1.47301e-15
Iteration number: 6966 | Squared norm residuals: 1.47298e-15
Iteration number: 6967 | Squared norm residuals: 1.47266e-15
Iteration number: 6968 | Squared norm residuals: 1.47257e-15
Iteration number: 6969 | Squared norm residuals: 1.47254e-15
Iteration number: 6970 | Squared norm residuals: 1.4725e-15
Iteration number: 6971 | Squared norm residuals: 1.47248e-15
Iteration number: 6972 | Squared norm residuals: 1.4724e-15
Iteration number: 6973 | Squared norm residuals: 1.47237e-15
Iteration number: 6974 | Squared norm residuals: 1.47233e-15
Iteration number: 6975 | Squared norm residuals: 1.47231e-15
Iteration number: 6976 | Squared norm residuals: 1.47031e-15
Iteration number: 6977 | Squared norm residuals: 1.46981e-15
Iteration number: 6978 | Squared norm residuals: 1.46968e-15
Iteration number: 6979 | Squared norm residuals: 1.46964e-15
Iteration number: 6980 | Squared norm residuals: 1.46961e-15
Iteration number: 6981 | Squared norm residuals: 1.46942e-15
Iteration number: 6982 | Squared norm residuals: 1.46937e-15
Iteration number: 6983 | Squared norm residuals: 1.46934e-15
Iteration number: 6984 | Squared norm residuals: 1.46901e-15
Iteration number: 6985 | Squared norm residuals: 1.46892e-15
Iteration number: 6986 | Squared norm residuals: 1.46889e-15
Iteration number: 6987 | Squared norm residuals: 1.46886e-15
Iteration number: 6988 | Squared norm residuals: 1.46883e-15
Iteration number: 6989 | Squared norm residuals: 1.46879e-15
Iteration number: 6990 | Squared norm residuals: 1.46877e-15
Iteration number: 6991 | Squared norm residuals: 1.46853e-15
Iteration number: 6992 | Squared norm residuals: 1.46847e-15
Iteration number: 6993 | Squared norm residuals: 1.46844e-15
Iteration number: 6994 | Squared norm residuals: 1.46837e-15
Iteration number: 6995 | Squared norm residuals: 1.46834e-15
Iteration number: 6996 | Squared norm residuals: 1.46829e-15
Iteration number: 6997 | Squared norm residuals: 1.46827e-15
Iteration number: 6998 | Squared norm residuals: 1.46768e-15
Iteration number: 6999 | Squared norm residuals: 1.46753e-15
Iteration number: 7000 | Squared norm residuals: 1.46748e-15
Iteration number: 7001 | Squared norm residuals: 1.46746e-15
Iteration number: 7002 | Squared norm residuals: 1.46084e-15
Iteration number: 7003 | Squared norm residuals: 1.45919e-15
Iteration number: 7004 | Squared norm residuals: 1.45878e-15
Iteration number: 7005 | Squared norm residuals: 1.45867e-15
Iteration number: 7006 | Squared norm residuals: 1.45863e-15
Iteration number: 7007 | Squared norm residuals: 1.45861e-15
Iteration number: 7008 | Squared norm residuals: 1.45855e-15
Iteration number: 7009 | Squared norm residuals: 1.45852e-15
Iteration number: 7010 | Squared norm residuals: 1.45844e-15
Iteration number: 7011 | Squared norm residuals: 1.45841e-15
Iteration number: 7012 | Squared norm residuals: 1.45838e-15
Iteration number: 7013 | Squared norm residuals: 1.45835e-15
Iteration number: 7014 | Squared norm residuals: 1.45828e-15
Iteration number: 7015 | Squared norm residuals: 1.45825e-15
Iteration number: 7016 | Squared norm residuals: 1.45821e-15
Iteration number: 7017 | Squared norm residuals: 1.45819e-15
Iteration number: 7018 | Squared norm residuals: 1.45779e-15
Iteration number: 7019 | Squared norm residuals: 1.45768e-15
Iteration number: 7020 | Squared norm residuals: 1.45765e-15
Iteration number: 7021 | Squared norm residuals: 1.45763e-15
Iteration number: 7022 | Squared norm residuals: 1.45757e-15
Iteration number: 7023 | Squared norm residuals: 1.45755e-15
Iteration number: 7024 | Squared norm residuals: 1.45737e-15
Iteration number: 7025 | Squared norm residuals: 1.45732e-15
Iteration number: 7026 | Squared norm residuals: 1.4573e-15
Iteration number: 7027 | Squared norm residuals: 1.4568e-15
Iteration number: 7028 | Squared norm residuals: 1.45667e-15
Iteration number: 7029 | Squared norm residuals: 1.45663e-15
Iteration number: 7030 | Squared norm residuals: 1.45661e-15
Iteration number: 7031 | Squared norm residuals: 1.45632e-15
Iteration number: 7032 | Squared norm residuals: 1.45624e-15
Iteration number: 7033 | Squared norm residuals: 1.45621e-15
Iteration number: 7034 | Squared norm residuals: 1.45617e-15
Iteration number: 7035 | Squared norm residuals: 1.45615e-15
Iteration number: 7036 | Squared norm residuals: 1.45604e-15
Iteration number: 7037 | Squared norm residuals: 1.45601e-15
Iteration number: 7038 | Squared norm residuals: 1.45599e-15
Iteration number: 7039 | Squared norm residuals: 1.45593e-15
Iteration number: 7040 | Squared norm residuals: 1.4559e-15
Iteration number: 7041 | Squared norm residuals: 1.4558e-15
Iteration number: 7042 | Squared norm residuals: 1.45577e-15
Iteration number: 7043 | Squared norm residuals: 1.45574e-15
Iteration number: 7044 | Squared norm residuals: 1.4557e-15
Iteration number: 7045 | Squared norm residuals: 1.45568e-15
Iteration number: 7046 | Squared norm residuals: 1.43133e-15
Iteration number: 7047 | Squared norm residuals: 1.42535e-15
Iteration number: 7048 | Squared norm residuals: 1.42396e-15
Iteration number: 7049 | Squared norm residuals: 1.42362e-15
Iteration number: 7050 | Squared norm residuals: 1.42352e-15
Iteration number: 7051 | Squared norm residuals: 1.4235e-15
Iteration number: 7052 | Squared norm residuals: 1.42347e-15
Iteration number: 7053 | Squared norm residuals: 1.42343e-15
Iteration number: 7054 | Squared norm residuals: 1.42341e-15
Iteration number: 7055 | Squared norm residuals: 1.39581e-15
Iteration number: 7056 | Squared norm residuals: 1.38907e-15
Iteration number: 7057 | Squared norm residuals: 1.38753e-15
Iteration number: 7058 | Squared norm residuals: 1.38715e-15
Iteration number: 7059 | Squared norm residuals: 1.38705e-15
Iteration number: 7060 | Squared norm residuals: 1.38702e-15
Iteration number: 7061 | Squared norm residuals: 1.387e-15
Iteration number: 7062 | Squared norm residuals: 1.38687e-15
Iteration number: 7063 | Squared norm residuals: 1.38683e-15
Iteration number: 7064 | Squared norm residuals: 1.38681e-15
Iteration number: 7065 | Squared norm residuals: 1.38547e-15
Iteration number: 7066 | Squared norm residuals: 1.38513e-15
Iteration number: 7067 | Squared norm residuals: 1.38505e-15
Iteration number: 7068 | Squared norm residuals: 1.38502e-15
Iteration number: 7069 | Squared norm residuals: 1.385e-15
Iteration number: 7070 | Squared norm residuals: 1.38494e-15
Iteration number: 7071 | Squared norm residuals: 1.38492e-15
Iteration number: 7072 | Squared norm residuals: 1.38488e-15
Iteration number: 7073 | Squared norm residuals: 1.38487e-15
Iteration number: 7074 | Squared norm residuals: 1.38463e-15
Iteration number: 7075 | Squared norm residuals: 1.38456e-15
Iteration number: 7076 | Squared norm residuals: 1.38454e-15
Iteration number: 7077 | Squared norm residuals: 1.38451e-15
Iteration number: 7078 | Squared norm residuals: 1.38449e-15
Iteration number: 7079 | Squared norm residuals: 1.38444e-15
Iteration number: 7080 | Squared norm residuals: 1.38441e-15
Iteration number: 7081 | Squared norm residuals: 1.38438e-15
Iteration number: 7082 | Squared norm residuals: 1.38436e-15
Iteration number: 7083 | Squared norm residuals: 1.38316e-15
Iteration number: 7084 | Squared norm residuals: 1.38285e-15
Iteration number: 7085 | Squared norm residuals: 1.38277e-15
Iteration number: 7086 | Squared norm residuals: 1.38274e-15
Iteration number: 7087 | Squared norm residuals: 1.38272e-15
Iteration number: 7088 | Squared norm residuals: 1.38269e-15
Iteration number: 7089 | Squared norm residuals: 1.38267e-15
Iteration number: 7090 | Squared norm residuals: 1.38086e-15
Iteration number: 7091 | Squared norm residuals: 1.3804e-15
Iteration number: 7092 | Squared norm residuals: 1.38028e-15
Iteration number: 7093 | Squared norm residuals: 1.38025e-15
Iteration number: 7094 | Squared norm residuals: 1.38023e-15
Iteration number: 7095 | Squared norm residuals: 1.3617e-15
Iteration number: 7096 | Squared norm residuals: 1.35715e-15
Iteration number: 7097 | Squared norm residuals: 1.35609e-15
Iteration number: 7098 | Squared norm residuals: 1.35583e-15
Iteration number: 7099 | Squared norm residuals: 1.35575e-15
Iteration number: 7100 | Squared norm residuals: 1.35573e-15
Iteration number: 7101 | Squared norm residuals: 1.35568e-15
Iteration number: 7102 | Squared norm residuals: 1.35566e-15
Iteration number: 7103 | Squared norm residuals: 1.35512e-15
Iteration number: 7104 | Squared norm residuals: 1.35501e-15
Iteration number: 7105 | Squared norm residuals: 1.35482e-15
Iteration number: 7106 | Squared norm residuals: 1.35473e-15
Iteration number: 7107 | Squared norm residuals: 1.3547e-15
Iteration number: 7108 | Squared norm residuals: 1.35449e-15
Iteration number: 7109 | Squared norm residuals: 1.35444e-15
Iteration number: 7110 | Squared norm residuals: 1.35442e-15
Iteration number: 7111 | Squared norm residuals: 1.35435e-15
Iteration number: 7112 | Squared norm residuals: 1.35433e-15
Iteration number: 7113 | Squared norm residuals: 1.35431e-15
Iteration number: 7114 | Squared norm residuals: 1.35429e-15
Iteration number: 7115 | Squared norm residuals: 1.35426e-15
Iteration number: 7116 | Squared norm residuals: 1.35424e-15
Iteration number: 7117 | Squared norm residuals: 1.35388e-15
Iteration number: 7118 | Squared norm residuals: 1.35378e-15
Iteration number: 7119 | Squared norm residuals: 1.35375e-15
Iteration number: 7120 | Squared norm residuals: 1.35374e-15
Iteration number: 7121 | Squared norm residuals: 1.35348e-15
Iteration number: 7122 | Squared norm residuals: 1.35341e-15
Iteration number: 7123 | Squared norm residuals: 1.35339e-15
Iteration number: 7124 | Squared norm residuals: 1.35337e-15
Iteration number: 7125 | Squared norm residuals: 1.35335e-15
Iteration number: 7126 | Squared norm residuals: 1.35333e-15
Iteration number: 7127 | Squared norm residuals: 1.35328e-15
Iteration number: 7128 | Squared norm residuals: 1.35326e-15
Iteration number: 7129 | Squared norm residuals: 1.35323e-15
Iteration number: 7130 | Squared norm residuals: 1.35321e-15
Iteration number: 7131 | Squared norm residuals: 1.34471e-15
Iteration number: 7132 | Squared norm residuals: 1.3426e-15
Iteration number: 7133 | Squared norm residuals: 1.34209e-15
Iteration number: 7134 | Squared norm residuals: 1.34196e-15
Iteration number: 7135 | Squared norm residuals: 1.34192e-15
Iteration number: 7136 | Squared norm residuals: 1.34191e-15
Iteration number: 7137 | Squared norm residuals: 1.3415e-15
Iteration number: 7138 | Squared norm residuals: 1.34142e-15
Iteration number: 7139 | Squared norm residuals: 1.34139e-15
Iteration number: 7140 | Squared norm residuals: 1.34125e-15
Iteration number: 7141 | Squared norm residuals: 1.34122e-15
Iteration number: 7142 | Squared norm residuals: 1.3412e-15
Iteration number: 7143 | Squared norm residuals: 1.34106e-15
Iteration number: 7144 | Squared norm residuals: 1.34102e-15
